index,ingrediente,ingrediente - pt,
0,cream cheese,creme de queijo,7
1,butter,manteiga,8
2,cubed,ao cubo,0
3,minced onion,cebola picada,0
4,salt,sal,10
5,ground black pepper,Pimenta preta da terra,2
6,milk,leite,3
7,chopped pimento peppers,pimento picado,2
8,refrigerated crescent rolls,rolos crescentes refrigerados,0
10,croutons,croutons,0
11,ear corn,espiga de milho,0
12,beef roast,carne assada,5
13,s potatoes,s batatas,0
14,baby carrots,Mini Cenouras,0
15,yellow onion,cebola amarela,0
16,stalks celery,talos de aipo,0
17,cubes beef bouillon,cubos de carne caldo de carne,5
18,water,água,0
19,evaporated milk,leite evaporado,3
20,white sugar,açúcar branco,10
21,egg yolk,gema de ovo,6
22,margarine,Margarina,9
23,vanilla extract,extrato de baunilha,0
24,chopped pecans,nozes picadas,2
25,flaked coconut,coco em flocos,0
26,bacon,bacon,10
27,potatoes,batatas,1
28,onion,cebola,1
29,chicken breast halves   diced,metades de peito de frango em cubos,0
30,chicken broth,caldo de galinha,8
31,poultry seasoning,Tempero para aves,8
32,salt and pepper to taste,Sal e pimenta a gosto,10
33,whole kernel corn,milho inteiro,0
34,half and half,metade e metade,0
35,biscuit mix,mistura de biscoito,6
38,light soy sauce,molho de soja leve,0
39,vegetable oil,óleo vegetal,8
40,lemon pepper seasoning,tempero de limão,0
41,minced garlic,alho picado,0
42,eaches  pork loin chops,eaches costeletas de lombo de porco,7
43,sliced fresh mushrooms,cogumelos frescos fatiados,0
44,standing beef rib roast,assado de costela em pé,6
45,envelope onion soup mix,envelope mistura de sopa de cebola,7
46,beer,Cerveja,7
49,ketchup,ketchup,6
50,brown sugar,açúcar mascavo,6
51,vinegar,vinagre,0
52,lemon juice,suco de limão,0
53,Worcestershire sauce,molho Worcestershire,0
55,dry mustard,mostarda seca,0
56,chili powder,Pimenta em pó,2
57,chicken thighs,coxa de frango,2
58,lean ground beef,carne moída magra,2
59,taco seasoning mix,mistura de tempero de taco,6
60,chili beans,chili beans,2
61,French dressing,vestido frânces,0
62,head iceberg lettuce,cabeça de alface,0
63,tortilla chips,tortilla chips,6
64,shredded Cheddar cheese,queijo Cheddar ralado,7
65,chopped tomatoes,tomate picado,0
66,sour cream,nata,6
67,prepared salsa,salsa preparada,0
69,unsweetened cocoa powder,cacau em pó sem açúcar,0
70,all purpose flour,farinha para todos os fins,8
73,egg yolks,gemas de ovo,6
75,recipe pastry for a   inch single crust pie,pastelaria receita para uma torta de crosta de uma polegada,6
76,egg whites,claras de ovos,3
79,chicken leg quarters,quartos de coxa de frango,3
80,Yukon Gold potatoes,Batatas Yukon Gold,0
81,cloves garlic,dentes de alho,0
82,salt and ground black pepper to taste,sal e pimenta do reino a gosto,10
83,maple syrup,xarope de bordo,5
84,chopped onion,cebola picada,0
86,dried split peas,ervilhas secas,0
87,ham bone,osso de presunto,8
90,crushed seasoned croutons,croutons temperados triturados,0
91,chopped sweet onion,cebola doce picada,0
92,egg,ovo,3
95,prepared yellow mustard,mostarda amarela preparada,3
96,red pepper flakes,flocos de pimenta vermelha,3
97,Cajun seasoning,Tempero cajun,1
98,extra virgin olive oil,azeite virgem extra,0
101,pork shoulder,ombro de porco,4
102,kosher salt,sal kosher,6
104,clove garlic,dente de alho,0
105,lime juice,limonada,0
107,dried oregano,orégano seco,0
108,ground cumin,cominho em pó,0
110,soy sauce,molho de soja,6
111,mirin,Mirin,0
112,honey,mel,0
113,sesame oil,óleo de gergelim,0
114,rice wine vinegar,vinagre de vinho de arroz,0
115,tuna steaks,bifes de atum,3
116,sesame seeds,sementes de Sesamo,3
117,wasabi paste,pasta de wasabi,3
118,olive oil,azeite,1
119,spaghetti,espaguete,5
124,condensed cream of mushroom soup,creme condensado de sopa de cogumelos,0
127,diced ham,presunto em cubos,7
128,chopped fresh parsley,salsa fresca picada,0
130,bread,pão,6
132,Cheddar cheese,Queijo cheddar,7
134,fresh white mushrooms,cogumelos brancos frescos,0
137,finely chopped onion,cebola picada,0
139,quick cooking oats,aveia de cozinha rápida,0
140,very finely shredded Parmigiano Reggiano cheese,queijo Parmigiano Reggiano muito finamente desfiado,5
141,bread crumbs,Migalhas de pão,6
142,chopped flat leaf  parsley,salsa de folhas planas picadas,0
145,freshly ground black pepper to taste,pimenta do reino a gosto,0
146,cayenne pepper,Pimenta-caiena,0
148,pasta sauce,molho de macarrão,6
152,ground coriander,coentro em pó,0
154,ground turmeric,açafrão moído,0
155,paprika,páprica,0
161,finely grated fresh ginger,gengibre fresco ralado,0
163,unsweetened natural peanut butter,manteiga de amendoim natural sem açúcar,1
165,packed brown sugar,Açúcar Mascavo Embalado,5
166,zucchini,abobrinha,3
167,red bell pepper,pimentão vermelho,0
168,green poblano pepper,pimenta poblano verde,0
169,hot cooked rice,arroz cozido quente,4
170,lime,Lima,0
171,roasted peanuts,amendoins torrados,0
172,chopped fresh cilantro,coentro fresco picado,0
173,fettuccini pasta,macarrão fettuccini,7
176,heavy cream,creme de leite,7
178,freshly grated Parmesan cheese,queijo parmesão ralado na hora,7
179,dried parsley,secas salsa,0
180,reduced fat cream of chicken soup,creme de gordura reduzida de canja de galinha,8
181,low fat,baixo teor de gordura,0
185,chopped celery,aipo picado,0
186,chicken breast halves   cut into strips,metades de peito de frango cortadas em tiras,0
187,celery seed,semente de aipo,0
188,ground black pepper to taste,pimenta do reino a gosto,0
189,sifted all purpose flour,peneirado farinha de trigo,0
190,baking powder,fermento em pó,0
198,baking soda,bicarbonato de sódio,2
200,ground cinnamon,canela em pó,0
201,ground nutmeg,noz-moscada moída,0
203,cooked and mashed sweet potatoes,batata doce cozida e amassada,4
205,chicken breast halves,metades de peito de frango,4
209,shallots,chalotas,0
212,white wine,vinho branco,6
213,cube chicken bouillon,caldo de galinha de cubo,9
214,dried rosemary,alecrim seco,0
218,canola oil,óleo de canola,6
219,buttermilk,Soro de leite coalhado,4
221,wheat germ,germe do trigo,0
223,whole wheat pastry flour,farinha de trigo integral,9
224,seeded and chopped jalapeno pepper,pimenta jalapeno sem sementes e picada,0
226,ground beef,carne moída,4
227,eaches hamburger buns,pão de hambúrgueres eaches,7
228,warm water,água morna,0
231,whole wheat flour,toda farinha de trigo,9
232,bread flour,farinha de pão,9
234,active dry yeast,levedura seca ativa,4
238,peeled and diced eggplant,berinjela descascada e picada,0
239,chopped zucchini,abobrinha picada,0
240,green bell pepper,pimentão verde,0
241,diced tomatoes,tomate picados,0
242,dried basil,manjericão seco,0
245,black pepper,Pimenta preta,0
246,frozen cheese ravioli,ravioli de queijo congelado,7
247,shredded mozzarella cheese,queijo mussarela ralado,8
248,light corn syrup,xarope de milho leve,6
250,cold water,água fria,0
251,confectioners  sugar,confeiteiro açúcar,10
252,marshmallows,marshmallows,8
253,plain popped popcorn,pipoca estalada simples,3
254,ground turkey,peru moído,1
256,salsa,salsa,0
257,chopped red bell pepper,pimentão vermelho picado,0
258,chopped yellow bell pepper,pimentão amarelo picado,0
260,dry bread crumbs,pão ralado seco,4
261,lemon pepper to taste,pimenta a gosto,0
262,balsamic vinegar,vinagre balsâmico,0
264,Dijon mustard,Mostarda de Dijon,0
266,salt and freshly ground pepper to taste,sal e pimenta do reino a gosto,0
268,cherry tomatoes,tomate cereja,0
269,lemon,limão,0
274,cream style corn,milho estilo creme,3
276,egg substitute,substituto de ovo,0
277,corn bread mix,mistura de pão de milho,6
278,chopped cooked chicken breast,peito de frango cozido picado,2
279,canned green chile peppers,conservas de pimentão verde,0
281,reduced fat sour cream,creme azedo de gordura reduzida,7
284,Monterey Jack cheese,Queijo Monterey Jack,8
286,lemon pepper,Pimenta de limão,0
287,garlic pepper,pimenta alho,0
288,ground almonds,amêndoas moídas,0
290,tilapia fillets,filetes de tilápia,2
291,all purpose flour for dusting,farinha multiusos para polvilhar,8
